question,chunk_text,score,score_pred
"What is the formula for 18.9 CH3COOH , HF , HIO3 , HI 18.11(a) weak acid?","(b) strong base (c) weak acid (d) strong acid 18.15(a) The acid with the smaller Ka (431025) has the higher pH, because less dissociation yields fewer hydronium ions. (b) The acid with the larger pKa (3.5) has the higher pH, because it has a smaller Ka and, thus, lower [H3O1]. (c) Lower concentration (0.01 M) contains fewer hydronium ions. (d) A 0.1 M weak acid solution contains fewer hydronium ions. (e) The 0.01 M base solution contains more hydroxide ions, so fewer hydro- nium ions. (f) The solution that has pOH 5 6.0 has the higher pH: pH 5 14.0 2 6.0 5 8.0. 18.16(a) 12.05; basic (b) 11.13; acidic 18.18(a) 3H3O14 5 1.4310210 M, 3OH2 4 5 7.1310 25 M, pOH 5 4.15 (b) 3H3O14 5 2.731025 M, 3OH 24 5 3.7310 210 M, pH 5 4.57 18.20 1.431024 mol OH2 18.24(a) Rising temperature increases the value of Kw. (b) Kw 5 2.5310214; pOH 5 6.80; [OH2] 5 1.631027 M",1.0,5.3588424
What is the formula for 6.46 Write the balanced overall equation (equation 3) for the?,"phi71385_ch11_506-553.indd 514 10/05/20 04:05 PM 514 CHAPTE R 11 Stockholders’ Equity We use the notation +xSE in the journal entry to remind you that Treasury Stock is not an asset. It is a permanent account that is reported as contra-equity, subtracted from total stockholders’ equity. Look at the third line from the bottom of Exhibit 11.2 to see how National Beverage reported its treasury stock. How’s it going? Self-Study Practice 1. Assume Aéroco, Inc., issued 1,000 shares of its common stock, par value $0.01, for $21,900. Show the accounting equation effects and journal entry for this transaction. Debit Credit Assets = Liabilities + Stockholders’ Equity Cash +10 Additional Paid-In Capital Record 2 Analyze 1 2. Assume Aéroco, Inc., repurchased 500 of its common shares in the stock market when it was selling for $20 per share. These shares are now held in treasury. Show the journal entry to record this transaction at cost. Debit Credit After you have finished, check your answers with the solution. Solution to Self-Study Practice 1. Assets = Liabilities + Stockholders’ Equity Cash +21,900 Common Stock +10",0.0,-3.808849
What is the formula for 15.75 Draw the formula of each of the following tripeptides:?,(a) Lysine-phenylalanine-threonine (b) Alanine-leucine-valine with the charges that exist in cell fluid,1.0,0.73909223
What is the formula for this rule?,(a) 0.10 M HCl with 0.10 M NaOH (b) 0.10 M HCOOH (Appendix C) with 0.10 M NaOH,0.0,-6.984442
What is the formula for ICN3?,kets? Which participants are of greatest importance in de- termining what goods and services are produced?,0.0,-9.868238
What is the formula for this rule?,"which compounds are optically active: (a) 3-bromohexane (b) 3-chloro-3-methylpentane (c) 1,2-dibromo-2-methylbutane",0.0,-6.4746346
What is the formula for 7.1 INTEGRATION BY SUBSTITUTION?,"371 124. Find the exact average value of 푓(푥) = 1∕(푥+ 1) on the interval 푥= 0 to 푥= 2. Sketch a graph showing the function and the average value. 125. Let 푔(푥) = 푓(2푥). Show that the average value of 푓on the interval [0, 2푏] is the same as the average value of 푔 on the interval [0, 푏]. 126. Suppose ∫ 2 0 푔(푡) 푑푡= 5. Calculate the following: (a) ∫ 4 0 푔(푡∕2) 푑푡 (b) ∫ 2 0 푔(2 −푡) 푑푡 127. Suppose ∫ 1 0 푓(푡) 푑푡= 3. Calculate the following: (a) ∫ 0.5 0 푓(2푡) 푑푡 (b) ∫ 1 0 푓(1 −푡) 푑푡 (c) ∫ 1.5 1 푓(3 −2푡) 푑푡 In Problems 128–129, evaluate the definite integral given that ∫ 1 −1 푓(푥) 푑푥= 38. 128. ∫ 3휋∕2 휋 푓(cos 2푥) sin 2푥푑푥 129. ∫ √ 2 − √ 2 푓(푥2 −3) 푥푑푥 130. (a) Calculate exactly: ∫ 휋 −휋cos2 휃sin 휃푑휃. (b) Calculate the exact area under the curve 푦= cos2 휃sin 휃between 휃= 0 and 휃= 휋. 131. Find ∫4푥(푥2 + 1) 푑푥using two methods: (a) Do the multiplication first, and then antidifferentiate. (b) Use the substitution 푤= 푥2 + 1. (c) Explain how the expressions from parts (a) and (b) are different. Are they both correct? 132. (a) Find ∫sin 휃cos 휃푑휃.",1.0,-3.2910335
What is the formula for this rule?,"14.0 trillion and a price level of 100. An increase in full- employment real GDP from $14.0 trillion to $14.3 trillion causes long-run aggregate supply to shift from LRAS1 to LRAS2. Aggregate demand shifts from AD1 to AD2. 2. Because AD shifts to the right by more than the LRAS curve, the price level in the new equilibrium rises from 100 to 104. 100 0 Price level (GDP deflator, 2005 = 100) $14.0 14.3 Real GDP (trillions of 2005 dollars) 104",0.0,-5.215247
What is the definition of 5.3 Recursive Definitions and Structural Induction?,100 – 40 0 Temperature (°C) ∆H° vap ∆H° fus 130,0.0,-7.076081
What is the formula for this rule?,61 ⃗ 푣= (8⃗ 푖−6⃗ 푗)∕5,0.0,-3.7537239
What is the formula for ICN3?,183. 185. 187. Answers vary. One possibility is the spiral lines become closer together and the total number of spirals increases. 189. 9 2∫ 0 π sin2 θ dθ 191. 32∫ 0 π/2 sin2(2θ)dθ 193. 1 2∫ π 2π (1 −sin θ)2 dθ 195. ∫ sin−1(2/3) π/2 (2 −3 sin θ)2dθ 197. ∫ 0 π (1 −2 cos θ)2 dθ −∫ 0 π/3 (1 −2 cos θ)2dθ Answer Key 813,0.0,-6.2912273
What is the formula for 10.4 Torque?,"6.46 Therefore, in 50 years, 99.40 g of carbon-14 remains. To determine the age of the artifact, we must solve 10 = 100e−(ln 2/5730)t 1 10 = e−(ln 2/5730)t t ≈19035. The artifact is about 19,000 years old. If we have 100 g of carbon-14, how much is left after. years? If an artifact that originally contained 100 g of carbon now contains 20g of carbon, how old is it? Round the answer to the nearest hundred years. 746 Chapter 6 | Applications of Integration This OpenStax book is available for free at http://cnx.org/content/col11964/1.2",0.0,-4.3924294
What is the formula for 14.8 DIFFERENTIABILITY?,"849 Example2 Consider the function 푓(푥, 푦) = √ 푥2 + 푦2. Is 푓differentiable at the origin? Solution If we zoom in on the graph of the function 푓(푥, 푦) = √ 푥2 + 푦2 at the origin, as shown in Fig- ure 14.65, the sharp point remains; the graph never flattens out to look like a plane. Near its vertex, the graph does not look as if is well approximated (in any reasonable sense) by any plane. 푥 푦 푧 ✿ Figure 14.65: The function 푓(푥, 푦) = √ 푥2 + 푦2 is not locally linear at (0, 0): Zooming in around (0, 0) does not make the graph look like a plane Judging from the graph of 푓, we would not expect 푓to be differentiable at (0, 0). Let us check this by trying to compute the partial derivatives of 푓at (0, 0): 푓푥(0, 0) = lim h→0 푓(h, 0) −푓(0, 0) h = lim h→0 √ h2 + 0 −0 h = lim h→0 |h| h. Since |h|∕h= ±1, depending on whether happroaches 0 from the left or right, this limit does not exist and so neither does the partial derivative 푓푥(0, 0). Thus, 푓cannot be differentiable at the origin. If it were, both of the partial derivatives, 푓푥(0, 0) and 푓푦(0, 0), would exist. Alternatively, we could show directly that there is no linear approximation near (0, 0) that satis- fies the small relative error criterion for differentiability. Any plane passing through the point (0, 0, 0) has the form 퐿(푥, 푦) = 푚푥+ 푛푦for some constants 푚and 푛. If 퐸(푥, 푦) = 푓(푥, 푦) −퐿(푥, 푦), then 퐸(푥, 푦) = √ 푥2 + 푦2 −푚푥−푛푦. Then for 푓to be differentiable at the origin, we would need to show that lim h→0 푘→0 √ h2 + 푘2 −푚h−푛푘 √ h2 + 푘2 = 0. Taking 푘= 0 gives lim h→0 |h| −푚h |h| = 1 −푚lim h→0 h |h|. This limit exists only if 푚= 0 for the same reason as before. But then the value of the limit is 1 and not 0 as required. Thus, we again conclude 푓is not differentiable.",1.0,3.7775192
What is the formula for this rule?,"17. The function 푓(푥) is approximated near 푥= 0 by the third-degree Taylor polynomial 푃3(푥) = 2 −푥−푥2∕3 + 2푥3. Give the value of (a) 푓(0) (b) 푓′(0) (c) 푓′′(0) (d) 푓′′′(0) In Problems 18–19, use Table 10.1. Table 10.1 푥 1 2 3 4 5 푓′′(푥) −3 12 59 156 321 푓′′′(푥) 5 30 69 128 205 18. Let 푃4(푥) be the fourth-degree Taylor polynomial of 푓(푥) about 푥= 2. Find 퐶3 where 푃4(푥) = 퐶0+퐶1(푥−2)+퐶2(푥−2)2+퐶3(푥−2)3+퐶4(푥−2)4. 19. Let 푃3(푥) be the third-degree Taylor polynomial of 푓(푥) about 푥= 5. Find 퐶2 where 푃3(푥) = 퐶0 + 퐶1(푥−5) + 퐶2(푥−5)2 + 퐶3(푥−5)3 . 20. Find the second-degree Taylor polynomial for 푓(푥) = 4푥2 −7푥+ 2 about 푥= 0. What do you notice? 21. Find the third-degree Taylor polynomial for 푓(푥) = 푥3 + 7푥2 −5푥+ 1 about 푥= 0. What do you notice? 22. (a) Based on your observations in Problems 20–21, make a conjecture about Taylor approximations in the case when 푓is itself a polynomial. (b) Show that your conjecture is true. 23. The Taylor polynomial of degree 7 of 푓(푥) is given by 푃7(푥) = 1 −푥 3 + 5푥2 7 + 8푥3 −푥5 11 + 8푥7. Find the Taylor polynomial of degree 3 of 푓(푥).",0.0,-1.2974098
What is the formula for this rule?,"978 Chapter 18 LINE INTEGRALS force as the mass moves through this segment is approximated by Work done ≈⃗ 퐹⋅Δ⃗ 푟= (−푘푥⃗ 푖) ⋅(Δ푥⃗ 푖) = −푘푥Δ푥. Thus, we have Total work done ≈ ∑ −푘푥Δ푥. In the limit, as ‖Δ푥‖ →0, this sum becomes an ordinary definite integral. Since the path starts at 푥= 20, this is the lower limit of integration; 푥= 0 is the upper limit. Thus, we get Total work done = ∫ 푥=0 푥=20 −푘푥푑푥= −푘푥2 2 | | | | 0 20 = 푘(20)2 2 = 200푘. Note that the work done is positive, since the force acts in the direction of motion. Example 3 shows how a line integral over a path parallel to the 푥-axis reduces to a one-variable integral. Section 18.2 shows how to convert any line integral into a one-variable integral. Example4 A particle with position vector ⃗ 푟is subject to a force, ⃗ 퐹, due to gravity. What is the sign of the work done by ⃗ 퐹as the particle moves along the path 퐶1, a radial line through the center of the earth, starting 8000 km from the center and ending 10,000 km from the center? (See Figure 18.8.) Solution We divide the path into small radial segments, Δ⃗ 푟, pointing away from the center of the earth and parallel to the gravitational force. The vectors ⃗ 퐹and Δ⃗ 푟point in opposite directions, so each term ⃗ 퐹⋅Δ⃗ 푟is negative. Adding all these negative quantities and taking the limit results in a negative value for the total work. Thus, the work done by gravity is negative. The negative sign indicates that we would have to do work against gravity to move the particle along the path 퐶1. Earth 퐶2 퐶1 8000 10,000 Figure 18.8: The earth Example5 Find the sign of the work done by gravity along the curve 퐶1 in Example 4, but with the opposite orientation. Solution Tracing a curve in the opposite direction changes the sign of the line integral because all the segments Δ⃗ 푟change direction, and so every term ⃗ 퐹⋅Δ⃗ 푟changes sign. Thus, the result will be the negative of the answer found in Example 4. Therefore, the work done by gravity as a particle moves along 퐶1 toward the center of the earth is positive. Example6 Find the work done by gravity as a particle moves along 퐶2, an arc of a circle 8000 km long at a distance of 8000 km from the center of the earth. (See Figure 18.8.)",1.0,0.2690783
